"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7263","OFFICE OF EQUAL OPPORTUNITY","N","122,163","517,163","122,163","0","0","0","2","2","2"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7265","OFFICE OF LEGAL SERVICES","N","530,085","530,085","530,085","0","0","0","37","37","37"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7265","OFFICE OF LEGAL SERVICES","N","530,085","530,085","530,085","0","0","0","37","37","37"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7271","New Schools and Charter Partnerships","N","4,200","4,200","4,200","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7271","New Schools and Charter Partnerships","N","4,200","4,200","4,200","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7272","Office of State Portfolio and Policy","N","759,583","759,583","759,583","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7272","Office of State Portfolio and Policy","N","759,583","759,583","759,583","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7281","Office of School Health","N","3,876,669","5,532,275","3,876,669","0","0","0","8","8","8"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7281","Office of School Health","N","3,876,669","5,532,275","3,876,669","0","0","0","8","8","8"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7285","TWEED BUSINESS CENTER","N","20,703","20,703","20,703","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7285","TWEED BUSINESS CENTER","N","20,703","20,703","20,703","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7290","Office of Community Schools","N","281,538","281,538","281,538","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7290","Office of Community Schools","N","281,538","281,538","281,538","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7301","DIVISION OF HUMAN RESOURCES","N","8,547,426","8,542,426","8,547,426","0","0","0","4","4","4"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7301","DIVISION OF HUMAN RESOURCES","N","8,547,426","8,542,426","8,547,426","0","0","0","4","4","4"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7302","Office of Strategic Initiatives","N","510","510","510","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7302","Office of Strategic Initiatives","N","510","510","510","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7303","Strategic Coordination & Planning","N","6,191,458","6,284,578","6,284,578","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7303","Strategic Coordination & Planning","N","6,191,458","6,191,458","6,191,458","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7305","OFFICE OF STRATEGIC PARTNERSHIPS","N","11,521","11,521","11,521","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7305","OFFICE OF STRATEGIC PARTNERSHIPS","N","11,521","11,521","11,521","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7315","RECRUITMENT","N","1,706,030","1,676,030","1,706,030","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7315","RECRUITMENT","N","1,706,030","1,676,030","1,706,030","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7339","Div of Support Services","N","313,715","313,715","313,715","0","0","0","10","10","10"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7339","Div of Support Services","N","313,715","313,715","313,715","0","0","0","10","10","10"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7413","Financial Systems and Business Ops","N","1,021,125","1,021,125","1,021,125","0","0","0","6","6","6"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7413","Financial Systems and Business Ops","N","1,021,125","1,021,125","1,021,125","0","0","0","6","6","6"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7415","OFFICE OF BILINGUAL ED -ELL OFFICE","N","96,270","96,270","96,270","0","0","0","2","2","2"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7415","OFFICE OF BILINGUAL ED -ELL OFFICE","N","96,270","96,270","96,270","0","0","0","2","2","2"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7433","DEPUTY CHANCELLOR TEACHING & LEARNING","N","111,686","111,686","111,686","0","0","0","1","1","1"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7433","DEPUTY CHANCELLOR TEACHING & LEARNING","N","111,686","111,686","111,686","0","0","0","1","1","1"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7435","OFF OF CURRICULUM INSTRUCTION & PD","N","1,716,730","1,716,730","1,716,730","0","0","0","7","7","8"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7435","OFF OF CURRICULUM INSTRUCTION & PD","N","1,716,730","1,716,730","1,716,730","0","0","0","7","7","8"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7701","DIVISION OF FINANCE OPERATIONS","N","1,842,723","1,842,723","1,842,723","0","0","0","3","3","3"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7701","DIVISION OF FINANCE OPERATIONS","N","1,842,723","1,842,723","1,236,348","0","0","0","3","3","3"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7719","DIIT","N","1,180,232","1,180,232","0","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7719","DIIT","N","1,180,232","1,180,232","0","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7724","FIXED CHARGES","N","654,847","687,639","654,847","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7724","FIXED CHARGES","N","654,847","654,847","227,520","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7731","OFFICE OF PURCHASING MANAGEMENT","N","535,594","535,594","535,594","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7731","OFFICE OF PURCHASING MANAGEMENT","N","535,594","535,594","535,594","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7785","OFFICE OF IMPARTIAL HEARINGS","N","27,838,378","27,875,674","27,838,378","0","0","0","26","26","26"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7785","OFFICE OF IMPARTIAL HEARINGS","N","27,838,378","27,838,378","17,703,852","0","0","0","26","26","26"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7901","City Council Member Items","N","11,428,000","11,678,000","0","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"7901","City Council Member Items","N","11,428,000","11,578,000","0","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"P454","FINANCIAL PLAN SAVINGS","Y","-28,662,817","-28,662,817","-28,662,817","0","0","0","0","0","-20"
"20260217","2027","040","DEPARTMENT OF EDUCATION","454","CENTRAL ADMINISTRATION - OTPS",,,"P454","FINANCIAL PLAN SAVINGS","Y","-28,662,817","-28,662,817","-28,662,817","0","0","0","0","0","-20"
"20260512","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0990","ACTIVE EMPLOYEES","N","3,694,148,774","3,796,917,848","4,186,115,723","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0990","ACTIVE EMPLOYEES","N","3,694,148,774","3,728,556,003","4,107,507,340","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0991","RETIREES","N","773,294,621","793,395,621","821,176,636","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0991","RETIREES","N","773,294,621","774,977,621","821,176,636","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0992","SCHOOL SAFETY","N","6,566,958","6,566,958","6,566,958","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0992","SCHOOL SAFETY","N","6,566,958","6,566,958","6,566,958","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0993","PPL","N","54,690,744","61,309,907","61,309,907","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","461","FRINGE BENEFITS - PS",,,"0993","PPL","N","54,690,744","61,309,907","61,309,907","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2140","PRE-K TRANSPORTATION","N","143,847,585","143,847,585","143,847,585","0","0","0","132","132","132"
"20260217","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2140","PRE-K TRANSPORTATION","N","143,847,585","143,847,585","143,847,585","0","0","0","132","132","132"
"20260512","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2142","PRE-K TUITION","N","711,858,826","750,838,681","750,838,681","0","0","0","358","358","358"
"20260217","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2142","PRE-K TUITION","N","711,858,826","711,858,826","750,838,681","0","0","0","358","358","358"
"20260512","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2143","Enhancement Contracts","N","67,000,000","67,000,000","67,000,000","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","470","SE PRE-K CONTRACT PMTS - OTPS",,,"2143","Enhancement Contracts","N","67,000,000","67,000,000","67,000,000","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2123","Blind & Deaf Schools","N","51,000,000","51,000,000","51,000,000","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2123","Blind & Deaf Schools","N","51,000,000","51,000,000","51,000,000","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2125","CONTRACT SCHOOLS (IN STATE)","N","249,016,595","249,016,595","249,016,595","0","0","0","167","167","167"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2125","CONTRACT SCHOOLS (IN STATE)","N","249,016,595","249,016,595","249,016,595","0","0","0","167","167","167"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2126","CONTRACT SCHOOLS (OUT STATE)","N","28,854,254","28,854,254","28,854,254","0","0","0","127","127","127"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2126","CONTRACT SCHOOLS (OUT STATE)","N","28,854,254","28,854,254","28,854,254","0","0","0","127","127","127"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2127","Due Process Cases","N","934,741,419","1,513,924,509","0","0","0","0","1","1","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2127","Due Process Cases","N","934,741,419","999,687,767","0","0","0","0","1","1","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2128","NON-RESIDENT TUITION / FOSTER CARE","N","17,805,241","17,805,241","17,805,241","0","0","0","1","1","1"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2128","NON-RESIDENT TUITION / FOSTER CARE","N","17,805,241","17,805,241","17,805,241","0","0","0","1","1","1"
"20260512","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2183","TL Match for Chp 683","N","17,509,457","17,509,457","17,509,457","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","472","CONTRACT SCHOOLS/FOSTER/CH 683 PMTS",,,"2183","TL Match for Chp 683","N","17,509,457","17,509,457","17,509,457","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2129","NON-PUBLIC SCHOOL PAYMENTS","N","19,567,300","19,288,311","19,288,311","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2129","NON-PUBLIC SCHOOL PAYMENTS","N","19,567,300","19,288,311","19,288,311","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2130","FIT PAYMENTS","N","88,699,780","88,699,780","90,602,979","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2130","FIT PAYMENTS","N","88,699,780","88,699,780","90,602,979","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2131","Miscellaneous FIT","N","0","808,767","0","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","474","NPS & FIT PMTS - OTPS",,,"2131","Miscellaneous FIT","N","0","522,063","0","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","476","DUE PROCESS CASES",,,"3127","Due Process Cases","N","0","0","1,405,741,419","0","0","0","0","0","8"
"20260217","2027","040","DEPARTMENT OF EDUCATION","476","DUE PROCESS CASES",,,"3127","Due Process Cases","N","0","0","1,554,741,419","0","0","0","0","0","8"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8000","REVENUE - CATEGORICAL","N","473","473","473","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8000","REVENUE - CATEGORICAL","N","473","473","473","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8816","REGIONAL & CITYWIDE INST & OPS ADMIN","N","5,165,776","5,165,776","5,656,200","544","544","544","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8816","REGIONAL & CITYWIDE INST & OPS ADMIN","N","5,165,776","5,165,776","5,656,200","544","544","544","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8822","Learning Academy","N","779,255","779,255","779,255","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8822","Learning Academy","N","779,255","779,255","779,255","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8830","REIMBURSEABLE PROGRAMS - ADULT ED","N","0","0","0","125","125","125","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8830","REIMBURSEABLE PROGRAMS - ADULT ED","N","0","0","0","125","125","125","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8831","Default","N","157,317","157,317","181,854","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8831","Default","N","157,317","157,317","181,854","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8840","Office of Community Schools","N","2,000,000","2,000,000","0","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8840","Office of Community Schools","N","2,000,000","2,000,000","0","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8843","REIMBURSEABLE SUPPORT-GE INST ELE/MID/HS","N","651,585,393","591,885,393","659,466,055","2,237","2,237","2,237","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8843","REIMBURSEABLE SUPPORT-GE INST ELE/MID/HS","N","651,585,393","651,885,393","659,466,055","2,237","2,237","2,237","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8844","REIMBURSEABLE SUPPORT - INDIRECT COST","N","33,727","33,727","33,727","36","36","36","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8844","REIMBURSEABLE SUPPORT - INDIRECT COST","N","33,727","33,727","33,727","36","36","36","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8848","REIMBUR SUPPORT-SE INSTRUCTION EL/MID/HS","N","356,592,175","326,592,175","361,647,629","3,320","3,320","3,320","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8848","REIMBUR SUPPORT-SE INSTRUCTION EL/MID/HS","N","356,592,175","356,592,175","361,647,629","3,320","3,320","3,320","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8888","REIMBUR SUP-CENTL SCH SUP PROG & SERV","N","75,240,263","77,426,789","77,312,242","1,026","1,026","1,026","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"8888","REIMBUR SUP-CENTL SCH SUP PROG & SERV","N","75,240,263","77,426,789","77,312,242","1,026","1,026","1,026","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","481","CATEGORICAL PROGRAMS - PS",,,"A027","CD DR Corlears Hook Curriculum","N","0","0","51,821","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","482","CATEGORICAL PROGRAMS - OTPS",,,"8815","SSBA","N","32,920,846","32,920,846","32,920,846","0","0","0","0","0","0"
"20260217","2027","040","DEPARTMENT OF EDUCATION","482","CATEGORICAL PROGRAMS - OTPS",,,"8815","SSBA","N","32,920,846","32,920,846","32,920,846","0","0","0","0","0","0"
"20260512","2027","040","DEPARTMENT OF EDUCATION","482","CATEGORICAL PROGRAMS - OTPS",,,"8816","REGIONAL & CITYWIDE INST & OPS ADMIN","N","40,165,948","40,165,948","40,165,948","0","0","0","108","108","108"
"20260217","2027","040","DEPARTMENT OF EDUCATION","482","CATEGORICAL PROGRAMS - OTPS",,,"8816","REGIONAL & CITYWIDE INST & OPS ADMIN","N","40,165,948","40,165,948","40,165,948","0","0","0","108","108","108"
